match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,17,80.0,1.0,1.0,5.0,0.35,0.37,0.5,3.0,0.0,1.0,15.0,44.0,18.0,90.0,5.0,1.0,2.0,40.0,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,4,90.0,1.0,1.0,5.0,0.45,0.04,0.73,1.0,1.0,0.0,10.0,44.0,14.0,78.0,2.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,11.0,5.0,45.0,3.0,38.0,3.0,2.0,33.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,72.0,0.0,6.0,0.0,,5.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.19,0.19,0.0,1.0,5.0,23.0,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,20,90.0,0.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,50.0,33.0,89.0,4.0,1.0,0.0,,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,6.0,60.0,0.0,0.0,3.0,3.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,9,90.0,0.0,0.0,1.0,0.08,0.19,0.0,0.0,2.0,0.0,11.0,36.0,17.0,81.0,3.0,0.0,1.0,50.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,6.0,7.0,58.0,2.0,67.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,87.0,0.0,2.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0,1.0,4.0,80.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,16,85.0,0.0,0.0,1.0,0.09,0.05,0.0,0.0,0.0,0.0,3.0,41.0,26.0,100.0,1.0,4.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,3,90.0,0.0,0.0,1.0,0.12,0.02,0.0,0.0,0.0,0.0,1.0,76.0,54.0,82.0,0.0,2.0,0.0,,5.0,56.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,13,90.0,0.0,0.0,1.0,0.02,0.06,0.33,1.0,3.0,0.0,4.0,52.0,28.0,88.0,2.0,6.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,42.0,0.0,0.0,1.0,0.0,60.0,,,,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,22.0,56.0,0.0,6.0,0.0,,9.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,4.0,2.0,1.7,0.3,1.0,1.0,9.0,22.0,
