id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
26,a,,,5.5,185,120,0,0,0,0,1.6,151,50,0,0,0.0,657,293,0,0,0.0,537,211,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,293,0.0,657,293,0.0,655,291,0.0,657,293,,,,0,
40,a,,,4.5,379,79,0,0,0,0,0.5,253,92,47,0,3.4,95,17,5,207,0.0,151,98,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,
24,a,,,5.5,126,82,0,0,0,0,0.8,215,73,107,0,3.1,127,60,7,580,0.0,478,173,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,
32,s,0.0,,5.0,223,9,0,0,0,0,0.5,254,34,111,0,3.0,133,20,6,457,0.0,336,68,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,582,69,86.0,155,5,,,,0,
39,a,,,4.5,435,116,0,0,0,0,0.9,202,69,57,0,2.0,242,85,0,204,0.0,207,135,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,
3,a,,,4.0,610,63,0,0,0,0,0.6,247,33,0,0,0.0,440,55,0,0,0.0,58,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,55,0.0,427,46,0.0,396,31,0.0,437,55,,,,0,
43,a,,,4.0,565,146,0,0,0,0,11.2,40,15,34,0,2.3,203,69,1,126,0.0,13,3,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,
31,i,0.0,,6.5,52,16,0,0,0,0,0.0,645,70,42,0,2.5,190,19,6,152,0.0,610,52,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,
25,a,,,5.5,192,123,0,0,0,0,0.4,278,88,66,0,2.5,189,81,4,251,0.0,544,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,
33,a,,,4.5,360,19,0,0,0,0,0.3,356,51,0,0,0.0,492,70,0,0,0.0,132,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,70,0.0,482,63,0.0,459,50,0.0,489,70,,,,0,
662,a,,,5.5,193,29,0,0,0,0,0.1,486,190,0,0,0.0,659,222,0,0,0.0,545,212,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,222,0.0,659,222,0.0,657,222,0.0,659,222,,,,0,
4,a,,,4.0,653,76,0,0,0,0,0.2,451,61,0,0,0.0,474,66,0,0,0.0,101,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,66,0.0,462,57,0.0,436,44,0.0,471,66,,,,0,
27,a,,,5.0,249,158,0,0,0,0,0.2,450,149,27,0,2.2,220,96,2,143,0.0,362,100,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,
44,a,,,4.0,637,189,0,0,0,0,0.4,305,112,6,0,0.8,383,135,0,22,0.0,85,46,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,
15,a,,,4.0,631,185,0,0,0,0,0.2,378,147,0,0,0.0,459,175,0,0,0.0,79,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,174,0.0,445,172,0.0,416,166,0.0,455,174,,,,0,
28,a,,,4.5,532,293,0,0,0,0,0.3,331,106,0,0,0.0,582,239,0,0,0.0,304,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,238,0.0,577,238,0.0,561,232,0.0,581,238,,,,0,
323,a,,,4.0,669,215,0,0,0,0,0.2,380,148,0,0,0.0,485,194,0,0,0.0,117,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,194,0.0,473,193,0.0,450,192,0.0,482,194,,,,0,
29,a,,,4.5,430,235,0,0,0,0,0.2,466,157,0,0,0.0,511,191,0,0,0.0,202,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,190,0.0,504,190,0.0,484,182,0.0,508,190,,,,0,
666,a,,,9.0,8,4,0,0,0,0,22.8,14,3,0,0,0.0,677,71,0,0,0.0,672,69,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,71,0.0,677,71,0.0,677,71,0.0,677,71,,,,0,
41,a,,,4.5,425,113,0,0,0,0,0.5,267,99,55,0,2.3,205,71,3,254,0.0,197,132,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,
9,a,,,5.5,171,21,0,0,0,0,0.1,471,184,43,0,2.5,187,65,2,178,0.0,523,204,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,
37,a,,,4.5,366,69,0,0,0,0,1.8,142,52,89,0,2.8,150,43,7,383,0.0,138,88,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,
38,a,,,4.5,392,88,0,0,0,0,23.6,11,4,103,0,3.0,130,36,10,448,0.0,164,107,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,
45,a,,,4.0,635,187,0,0,0,0,0.3,315,117,0,0,0.0,461,176,0,0,0.0,83,44,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,175,0.0,447,173,0.0,420,168,0.0,457,175,,,,0,
30,a,,,7.5,22,10,0,0,0,0,1.3,166,27,97,0,4.2,35,9,14,343,0.0,653,63,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,
34,a,,,4.0,609,62,0,0,0,0,1.0,195,27,0,0,0.0,439,54,0,0,0.0,57,28,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,54,0.0,426,45,0.0,395,30,0.0,436,54,,,,0,
42,a,,,4.0,671,217,0,0,0,0,0.9,201,68,8,0,1.1,332,117,0,26,0.0,119,74,0.0,2.0,0,0,0,0,0,0.5,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,
46,a,,,4.0,664,211,0,0,0,0,0.3,361,136,0,0,0.0,481,191,0,0,0.0,112,68,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,191,0.0,469,190,0.0,445,188,0.0,478,191,,,,0,
16,a,,,10.0,5,3,0,0,0,0,15.0,29,7,127,0,5.1,11,6,18,508,0.0,673,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,
21,a,,,6.5,51,36,0,0,0,0,7.5,53,16,127,0,3.6,79,39,17,627,0.0,609,256,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,
22,a,,,6.0,90,63,0,0,0,0,0.9,208,71,92,0,3.3,112,53,8,326,0.0,576,235,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,
35,u,0.0,,4.0,608,61,0,0,0,0,0.1,533,74,0,0,0.0,438,53,0,0,0.0,56,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,53,0.0,425,44,0.0,394,29,0.0,435,53,,,,0,
36,a,,,4.5,391,87,0,0,0,0,1.7,145,54,76,0,2.8,153,46,2,286,0.0,163,106,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,
1,a,,,5.5,129,4,0,0,0,0,17.7,23,4,142,0,3.7,68,11,10,555,0.0,481,79,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,640,79,76.7,178,8,,,,0,
2,a,,,4.5,372,22,0,0,0,0,1.0,196,28,106,0,3.4,94,16,7,406,0.0,144,51,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,
5,a,,,6.0,98,5,0,0,0,0,21.3,16,6,117,0,4.2,32,1,9,459,0.0,584,219,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,
6,a,,,6.0,104,7,0,0,0,0,13.9,31,11,130,0,3.7,70,11,14,564,0.0,590,221,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,
7,a,,,5.5,180,25,0,0,0,0,0.6,234,81,39,0,2.1,236,83,1,142,0.0,532,208,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,
8,a,,,5.5,176,23,0,0,0,0,2.2,124,42,114,0,3.8,59,6,9,426,0.0,528,206,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,
10,a,,,5.5,191,28,0,0,0,0,5.4,67,24,37,0,1.6,297,105,0,237,0.0,543,211,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,
11,a,,,5.5,139,15,0,0,0,0,0.9,206,70,50,0,2.9,142,41,0,211,0.0,491,198,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,
12,a,,,5.0,254,38,0,0,0,0,0.3,317,118,40,0,2.7,167,53,2,141,0.0,367,169,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,
17,a,,,8.0,14,8,0,0,0,0,3.3,96,30,116,0,3.9,56,28,11,529,0.0,661,293,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,3.0,2.0,2.0,0,
18,a,,,7.0,36,24,0,0,0,0,1.5,153,51,120,0,3.8,63,31,12,425,0.0,643,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,
19,a,,,7.0,39,26,0,0,0,0,1.4,163,59,125,0,3.8,64,32,6,422,0.0,646,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,
20,a,,,7.0,29,17,0,0,0,0,1.5,155,53,152,0,4.0,45,23,18,561,0.0,636,276,0.0,21.7,0,0,0,0,0,2.8,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,
23,a,,,5.5,170,111,0,0,0,0,0.1,632,271,0,0,0.0,654,290,0,0,0.0,522,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,290,0.0,654,290,0.0,651,287,0.0,654,290,,,,0,
13,a,,,4.0,656,205,0,0,0,0,0.6,232,80,0,0,0.0,477,189,0,0,0.0,104,62,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,189,0.0,465,188,0.0,439,184,0.0,474,189,,,,0,
14,a,,,4.0,666,212,0,0,0,0,0.2,377,146,0,0,0.0,483,192,0,0,0.0,114,69,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,192,0.0,471,191,0.0,447,189,0.0,480,192,,,,0,
48,a,,,6.0,85,59,0,0,0,0,1.8,140,46,121,0,3.4,101,48,15,686,0.0,571,231,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,3.0,,4.0,0,
