id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
26,a,,,5.5,187,120,0,0,0,0,2.0,129,42,0,0,0.0,660,293,0,0,0.0,540,211,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,293,0.0,660,293,0.0,658,291,0.0,660,293,,,,0,
36,a,,,4.5,393,87,0,0,0,0,1.8,142,50,76,0,2.8,153,46,2,286,0.0,164,107,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,
50,a,,,5.5,139,91,0,0,0,0,0.2,416,134,11,0,0.9,381,181,0,37,0.0,492,182,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,
51,a,,,5.5,183,117,0,0,0,0,0.0,650,285,0,0,0.0,659,292,0,0,0.0,536,208,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,292,0.0,659,292,0.0,656,289,0.0,659,292,,,,0,
52,a,,,5.5,159,104,0,0,0,0,0.6,237,81,66,0,2.3,211,93,3,265,0.0,512,195,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,
53,a,,,5.5,144,95,0,0,0,0,2.8,104,35,34,0,2.4,196,84,3,112,0.0,497,186,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,
54,a,,,5.5,124,80,0,0,0,0,0.6,233,80,78,0,2.3,209,92,1,360,0.0,477,171,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,6.0,6.0,,0,
55,d,75.0,,5.0,223,141,0,0,0,0,0.2,363,119,44,0,2.2,219,95,5,166,0.0,336,83,0.0,8.8,0,0,0,0,0,0.8,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,
56,u,0.0,,5.0,322,200,0,0,0,0,0.0,680,303,0,0,0.0,628,269,0,0,0.0,435,142,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,269,0.0,627,269,0.0,620,266,0.0,628,269,,,,0,
58,a,,,5.0,277,172,0,0,0,0,0.2,398,128,57,0,2.2,222,97,3,296,0.0,390,114,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,
59,a,,,5.0,300,186,0,0,0,0,1.6,148,48,65,0,2.5,184,78,5,324,0.0,413,128,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,
60,a,,,4.5,533,291,0,0,0,0,0.3,334,109,0,0,0.0,583,238,0,0,0.0,304,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,237,0.0,578,237,0.0,562,231,0.0,582,237,,,,0,
61,a,,,4.5,382,227,0,0,0,0,0.4,286,92,0,0,0.0,495,186,0,0,0.0,153,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,185,0.0,486,185,0.0,465,177,0.0,492,185,,,,0,
62,a,,,4.5,518,283,0,0,0,0,0.1,603,246,0,0,0.0,571,233,0,0,0.0,289,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,232,0.0,566,232,0.0,549,225,0.0,570,232,,,,0,
63,a,,,4.5,504,273,0,0,0,0,0.7,232,79,0,0,0.0,560,224,0,0,0.0,275,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,223,0.0,554,223,0.0,537,216,0.0,558,223,,,,0,
64,a,,,9.0,7,3,0,0,0,0,21.4,15,4,186,0,4.9,13,6,32,631,0.0,675,70,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,3.0,0,
65,a,,,4.5,530,67,0,0,0,0,0.8,200,35,0,0,0.0,581,48,0,0,0.0,301,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,48,0.0,576,48,0.0,560,48,0.0,580,48,,,,0,
677,a,,,6.5,72,51,0,0,0,0,0.1,562,217,0,0,0.0,676,302,0,0,0.0,632,271,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,302,0.0,676,302,0.0,676,302,0.0,676,302,,,,0,
183,a,,,4.5,491,35,0,0,0,0,0.2,408,57,0,0,0.0,551,78,0,0,0.0,262,64,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,78,0.0,545,75,0.0,527,65,0.0,549,78,,,,0,
184,a,,,4.0,627,70,0,0,0,0,0.4,274,39,0,0,0.0,452,60,0,0,0.0,72,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,60,0.0,439,51,0.0,409,37,0.0,449,60,,,,0,
185,a,,,4.0,557,37,0,0,0,0,0.3,330,50,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,
186,a,,,4.5,391,85,0,0,0,0,0.1,494,188,0,0,0.0,499,203,0,0,0.0,162,105,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,203,0.0,490,202,0.0,469,201,0.0,496,203,,,,0,
187,a,,,4.5,359,63,0,0,0,0,2.1,128,42,13,0,0.9,379,134,0,63,0.0,130,83,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272,100,147.7,204,56,29.0,292,106,33.5,276,96,,,,0,
188,a,,,4.0,596,162,0,0,0,0,0.4,281,104,0,0,0.0,425,155,0,0,0.0,41,19,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,155,0.0,412,153,0.0,380,145,0.0,422,155,,,,0,
189,u,0.0,,4.0,611,173,0,0,0,0,0.2,453,175,0,0,0.0,438,164,0,0,0.0,56,30,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,164,0.0,425,162,0.0,394,155,0.0,435,164,,,,0,
190,a,,,4.0,624,180,0,0,0,0,0.2,365,137,0,0,0.0,450,170,0,0,0.0,69,37,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,170,0.0,437,168,0.0,406,161,0.0,447,170,,,,0,
191,a,,,4.0,623,179,0,0,0,0,16.7,28,11,0,0,0.0,449,169,0,0,0.0,68,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,169,0.0,436,167,0.0,405,160,0.0,446,169,,,,0,
192,a,,,4.0,632,184,0,0,0,0,0.5,269,98,0,0,0.0,457,174,0,0,0.0,77,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,444,172,0.0,414,165,0.0,454,174,,,,0,
