id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
1,a,,,5.5,132,4,0,0,0,0,19.7,22,3,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,185565,185565,39095,39095,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,49.2,9,1,0.0,629,81,0.0,612,81,4.9,60,1,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
2,a,,,4.5,380,22,0,0,0,0,0.9,193,25,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1786,1786,8878,8878,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,628,64,0,0,0,0,0.6,228,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2930,2930,3556,3556,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,672,78,0,0,0,0,0.2,428,63,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,729,729,1091,1091,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,62,0.0,360,44,0.0,301,43,0.0,381,62,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,19.4,25,9,6,6,6.0,62,33,0,23,6.0,62,33,1.0,1.0,0,151625,151625,55359,55359,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,62,20,0.3,253,91,4.0,140,38,2.7,132,41,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
6,a,,,6.0,105,7,0,0,0,0,16.1,29,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,152174,152174,42887,42887,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,28,7,0.1,265,96,0.0,670,229,3.2,108,31,,,,2,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.5,182,25,0,0,0,0,2.9,101,37,13,13,13.0,3,2,2,33,13.0,3,2,2.4,2.4,1,130068,130068,14278,14278,4.3,3.8,0.91,0.01,0.92,0.87,1.15,0.01,1.16,1.1,36.2,18,4,2.1,165,49,35.0,13,2,7.3,25,5,,,,2,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.27,0.0,1.27,5.07
8,a,,,5.5,178,23,0,0,0,0,2.1,123,47,0,0,0.0,649,223,0,-3,0.0,649,223,0.0,0.0,0,10003,10003,26467,26467,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.13,3.0,233,91,0.3,250,90,0.0,640,221,0.3,277,96,,,,2,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64
9,a,,,5.5,173,21,0,0,0,0,0.1,463,178,0,0,0.0,646,222,0,0,0.0,646,222,0.0,0.0,0,275,275,1531,1531,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,227,0.0,648,225,0.0,637,220,0.0,650,226,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.0,83,31,0,0,0.0,656,226,0,-1,0.0,656,226,0.0,0.0,0,16154,16154,52693,52693,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,269,97,0.0,657,228,0.0,648,225,0.0,659,229,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
